Date,Open,High,Low,Close,Volume,Ticker
2022-01-03 00:00:00-03:00,13.563629008170041,13.886798093608279,13.558876401645904,13.825016021728516,52704700,PETR4.SA
2022-01-04 00:00:00-03:00,13.858283160908794,13.972342996440789,13.73947071892126,13.877293586730957,51739200,PETR4.SA
2022-01-05 00:00:00-03:00,13.872541622959586,13.910561569898297,13.278479385500319,13.340261459350586,78459800,PETR4.SA
2022-01-06 00:00:00-03:00,13.444817896055238,13.615907215533976,13.230955113622942,13.330757141113281,61163100,PETR4.SA
2022-01-07 00:00:00-03:00,13.359271684591715,13.44481679053053,13.221448812475396,13.392539024353027,47507600,PETR4.SA
2022-01-10 00:00:00-03:00,13.302242337023685,13.421054791880774,13.173924668225926,13.311747550964355,37455200,PETR4.SA
2022-01-11 00:00:00-03:00,13.354520597529275,13.815512612971528,13.235708138310095,13.706205368041992,73623800,PETR4.SA
2022-01-12 00:00:00-03:00,13.75847953022544,14.21471881881505,13.75847953022544,14.124421119689941,81378200,PETR4.SA
2022-01-13 00:00:00-03:00,14.034125761677927,14.556899773344329,14.019867942526906,14.40957260131836,76717500,PETR4.SA
2022-01-14 00:00:00-03:00,14.390564331427827,15.017893925056624,14.371553904242926,14.946606636047363,96458800,PETR4.SA
2022-01-17 00:00:00-03:00,14.922845126314067,15.117697492526602,14.851557830023387,14.970370292663574,35675900,PETR4.SA
2022-01-18 00:00:00-03:00,14.998883433607812,15.198488385858758,14.718485979101317,15.036903381347656,78198800,PETR4.SA
2022-01-19 00:00:00-03:00,15.160467607319067,15.30779478342899,14.941853146411889,14.965615272521973,77480200,PETR4.SA
2022-01-20 00:00:00-03:00,14.970369831420323,15.207994749379376,14.785022685481742,15.07492446899414,85353100,PETR4.SA
2022-01-21 00:00:00-03:00,15.003636844260217,15.150964036337342,14.984627322605316,15.098687171936035,61345400,PETR4.SA
2022-01-24 00:00:00-03:00,15.060666699018057,15.326806338211886,14.75175450450255,15.184231758117676,79117100,PETR4.SA
2022-01-25 00:00:00-03:00,15.06542166864712,15.792553410220158,15.008391283784915,15.678494453430176,98358500,PETR4.SA
2022-01-26 00:00:00-03:00,15.825814213837127,16.28680699034621,15.825814213837127,16.09670639038086,98679900,PETR4.SA
2022-01-27 00:00:00-03:00,16.277307159909558,16.462654309033205,15.764036458089357,16.101465225219727,90631000,PETR4.SA
2022-01-28 00:00:00-03:00,16.06344115191598,16.32482815125158,15.312547491300958,15.464627265930176,117400500,PETR4.SA
2022-01-31 00:00:00-03:00,15.445617758707828,15.683242647303333,15.241260209480972,15.374329566955566,62450300,PETR4.SA
2022-02-01 00:00:00-03:00,15.374327844758888,15.835320657133707,15.184229042937329,15.68324089050293,57315200,PETR4.SA
2022-02-02 00:00:00-03:00,15.878096918212048,15.916117775228578,15.379084953942689,15.455124855041504,36271700,PETR4.SA
2022-02-03 00:00:00-03:00,15.37432988882492,15.645222122460341,15.027398668231399,15.241260528564453,51087800,PETR4.SA
2022-02-04 00:00:00-03:00,15.402845930333546,15.792550620915533,15.150963210253138,15.507401466369629,59346800,PETR4.SA
2022-02-07 00:00:00-03:00,15.469380446223886,15.578687681391502,15.269776402770177,15.279281616210938,48868100,PETR4.SA
2022-02-08 00:00:00-03:00,15.160465553934394,15.184228583292938,14.856306029880106,15.127198219299316,62590000,PETR4.SA
2022-02-09 00:00:00-03:00,15.084428826878069,15.535915601487787,15.04165627155639,15.184231758117676,50960500,PETR4.SA
2022-02-10 00:00:00-03:00,15.350569081545654,15.635720066101218,15.17947975986627,15.41710376739502,49534600,PETR4.SA
2022-02-11 00:00:00-03:00,15.573933570629313,16.115717962357525,15.507398899776208,16.044429779052734,88013400,PETR4.SA
2022-02-14 00:00:00-03:00,16.091955943173325,16.12997497836411,15.597695795156389,15.68324089050293,55687000,PETR4.SA
2022-02-15 00:00:00-03:00,15.52165559009428,15.531160801928399,15.155713092682737,15.436110496520996,65689000,PETR4.SA
2022-02-16 00:00:00-03:00,15.60245057192516,16.015917357647957,15.573934933521048,15.649974822998047,65811600,PETR4.SA
2022-02-17 00:00:00-03:00,15.61195315670551,15.821064201550215,15.469378597996586,15.588191032409668,43255200,PETR4.SA
2022-02-18 00:00:00-03:00,15.47888336416773,15.7260134381762,15.336308809568106,15.68324089050293,60304700,PETR4.SA
2022-02-21 00:00:00-03:00,15.707006388582418,16.15849408592299,15.68324425986643,16.08720588684082,51263800,PETR4.SA
2022-02-22 00:00:00-03:00,16.263047030689854,16.481661480660332,15.783043767783022,16.034927368164062,80206700,PETR4.SA
2022-02-23 00:00:00-03:00,16.24403774555233,16.443641784419977,16.063442320195374,16.26304817199707,86530100,PETR4.SA
2022-02-24 00:00:00-03:00,16.53869050503466,16.771563674137475,15.531161568996447,15.8685884475708,139674100,PETR4.SA
2022-02-25 00:00:00-03:00,15.897106017135014,16.158493041992188,15.635718992277843,16.158493041992188,86189100,PETR4.SA
2022-03-02 00:00:00-03:00,16.757305151168595,16.77156387626273,16.34383838211658,16.47690773010254,58071800,PETR4.SA
2022-03-03 00:00:00-03:00,16.548196406786616,16.600474170167374,16.234531639436025,16.272552490234375,69237400,PETR4.SA
2022-03-04 00:00:00-03:00,16.196514898833026,16.481664068529494,16.072948929146136,16.26780128479004,55418000,PETR4.SA
2022-03-07 00:00:00-03:00,16.39611746880675,16.443641721803587,15.032150196469223,15.112942695617676,110954100,PETR4.SA
2022-03-08 00:00:00-03:00,15.20799173223692,15.668984561759196,14.975119467613075,15.426606178283691,111633500,PETR4.SA
2022-03-09 00:00:00-03:00,15.493141150042954,15.597696675351983,15.084426980775268,15.474132537841797,87779300,PETR4.SA
2022-03-10 00:00:00-03:00,15.493142860367763,16.443642466842697,15.455123818834512,16.015918731689453,136437700,PETR4.SA
2022-03-11 00:00:00-03:00,16.115722292444524,16.33909030141075,15.241262498560891,15.440868377685547,92153700,PETR4.SA
2022-03-14 00:00:00-03:00,15.412350289647891,15.630964750212001,14.979873068560627,15.146210670471191,52274100,PETR4.SA
2022-03-15 00:00:00-03:00,14.799278189389783,14.989378830805665,14.48086079342533,14.780268669128418,66272000,PETR4.SA
2022-03-16 00:00:00-03:00,14.970369202809314,14.989379630552003,14.433337309617546,14.651951789855957,72034900,PETR4.SA
2022-03-17 00:00:00-03:00,14.851556748578847,14.922844039678608,14.01986957065843,14.262247085571289,178319300,PETR4.SA
2022-03-18 00:00:00-03:00,14.300265608965228,14.647197722473532,14.190958379744856,14.547395706176758,93097100,PETR4.SA
2022-03-21 00:00:00-03:00,14.68997061160643,15.250765496442709,14.56165295359128,15.09393310546875,67700800,PETR4.SA
2022-03-22 00:00:00-03:00,15.203239051684161,15.255515906610512,14.899079508596516,15.027397155761719,56128600,PETR4.SA
2022-03-23 00:00:00-03:00,15.174722939726019,15.431358210693979,15.060663121451434,15.231752395629883,52956100,PETR4.SA
